Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Experiment	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19742	3497	35.33	3.0638	4.3	23559000	236660000	46	-1.15	FED1	24.25	35.76	35.76	44.2	19.19	8.951	0	8.951	0.8958	10.01	14.91	1.433	9.609	NaN	NaN	1591228.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19789	3498	35.381	3.5236	3.8	41661000	280500000	53	-1.0655	FED1	24.41	36.06	36.06	43.87	19.08	8.99	0	8.99	0.9053	10.07	14.92	1.436	9.621	NaN	NaN	1642138	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19843	3499	35.44	2.7999	2.7	48294000	380560000	41	-0.96833	FED1	24.58	36.41	36.41	43.49	18.96	9.035	0	9.035	0.9162	10.14	14.93	1.439	9.635	NaN	NaN	1594564.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19885	3500	35.487	2.9988	2.2	98278000	487070000	45	-0.89111	FED1	24.72	36.68	36.68	43.19	18.87	9.071	0	9.071	0.9248	10.2	14.94	1.441	9.645	NaN	NaN	1660790.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19931	3501	35.537	2.5516	2.1	133740000	522920000	38	-0.80844	FED1	24.87	36.97	36.97	42.86	18.76	9.109	0	9.109	0.9341	10.25	14.95	1.444	9.657	NaN	NaN	1692805.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19970	3502	35.579	1.875	2	127940000	474010000	27	-0.83523	FED1	24.91	37.1	37.1	43.05	18.81	9.105	0	9.105	0.9334	10.25	14.96	1.45	9.691	NaN	NaN	1522412.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19998	3503	35.611	2.0242	2.5	121000000	463710000	30	-0.85491	FED1	24.91	37.16	37.16	43.34	18.89	9.09	0	9.09	0.9301	10.23	14.97	1.456	9.723	NaN	NaN	1743671.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20029	3504	35.644	2.0251	2.7	96751000	407490000	29	-0.87616	FED1	24.92	37.22	37.22	43.65	18.97	9.074	0	9.074	0.9265	10.21	14.98	1.462	9.758	NaN	NaN	1672666.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20059	3505	35.678	2.1822	2.8	69662000	364700000	32	-0.89742	FED1	24.92	37.28	37.28	43.96	19.05	9.058	0	9.058	0.923	10.19	14.99	1.468	9.792	NaN	NaN	1594794.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20092	3506	35.714	1.9203	2.9	53319000	388840000	27	-0.92033	FED1	24.92	37.34	37.34	44.3	19.14	9.041	0	9.041	0.9191	10.17	15	1.475	9.83	NaN	NaN	1695728.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20120	3507	35.746	2.2902	2.6	66923000	401640000	33	-0.9405	FED1	24.92	37.4	37.4	44.59	19.22	9.025	0	9.025	0.9157	10.15	15.01	1.481	9.862	NaN	NaN	1605599.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20154	3508	35.785	2.1641	2.3	95061000	475330000	31	-0.96454	FED1	24.93	37.47	37.47	44.94	19.32	9.007	0	9.007	0.9117	10.12	15.03	1.488	9.902	NaN	NaN	1648184.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20186	3509	35.821	2.0494	1.8	89599000	529950000	29	-0.98726	FED1	24.93	37.53	37.53	45.28	19.4	8.99	0	8.99	0.9079	10.1	15.04	1.495	9.938	NaN	NaN	1506607.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20216	3510	35.855	1.8993	1.5	106800000	646140000	27	-1.0088	FED1	24.94	37.59	37.59	45.5	19.46	8.97	0	8.97	0.9035	10.07	15.05	1.5	9.966	NaN	NaN	1553688.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20244	3511	35.887	2.3806	1.2	163200000	804800000	35	-1.0287	FED1	24.97	37.67	37.67	45.16	19.34	8.927	0	8.927	0.8951	10.03	15.05	1.498	9.952	NaN	NaN	1521447.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20280	3512	35.926	1.924	1	187040000	901030000	28	-1.0537	FED1	25	37.76	37.76	44.74	19.2	8.873	0	8.873	0.8846	9.969	15.06	1.496	9.935	NaN	NaN	1495197.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20309	3513	35.958	2.4241	1.1	172350000	879140000	34	-1.0739	FED1	25.03	37.84	37.84	44.4	19.08	8.83	0	8.83	0.8761	9.922	15.06	1.494	9.921	NaN	NaN	1496991.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20344	3514	35.999	2.5101	1.1	156010000	908850000	39	-1.0994	FED1	25.07	37.93	37.93	43.97	18.93	8.776	0	8.776	0.8654	9.862	15.07	1.492	9.903	NaN	NaN	1594098.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20384	3515	36.04	2.135	1.2	103900000	784880000	32	-1.1257	FED1	25.11	38.03	38.03	43.53	18.78	8.719	0	8.719	0.8544	9.799	15.07	1.49	9.885	NaN	NaN	1539560.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20417	3516	36.076	3.503	1.4	92428000	770370000	52	-1.1481	FED1	25.15	38.11	38.11	43.15	18.64	8.671	0	8.671	0.845	9.744	15.08	1.488	9.869	NaN	NaN	1627551.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20470	3517	36.134	3.2673	1.4	133160000	784100000	49	-1.1849	FED1	25.2	38.25	38.25	42.53	18.43	8.592	0	8.592	0.8295	9.654	15.09	1.485	9.844	NaN	NaN	1702266.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20520	3518	36.189	3.6243	1.6	105320000	760240000	55	-1.2192	FED1	25.25	38.73	38.73	42.13	18.3	8.556	0	8.556	0.8202	9.587	15.08	1.479	9.805	NaN	NaN	1766426.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20576	3519	36.249	3.0952	1.3	99109000	758280000	47	-1.2573	FED1	25.3	39.42	39.42	41.77	18.18	8.532	0	8.532	0.8123	9.52	15.08	1.471	9.757	NaN	NaN	1576689.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20624	3520	36.301	3.0082	1	115690000	1055000000	47	-1.2897	FED1	25.35	40.01	40.01	41.47	18.08	8.512	0	8.512	0.8054	9.463	15.07	1.464	9.715	NaN	NaN	1623612.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20672	3521	36.351	3.5683	1.1	125150000	1151300000	56	-1.3213	FED1	25.39	40.58	40.58	41.17	17.98	8.492	0	8.492	0.7988	9.407	15.07	1.458	9.674	NaN	NaN	1821060.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20729	3522	36.411	2.6493	1.3	91823000	911600000	41	-1.3284	FED1	25.44	41.26	41.26	40.81	17.86	8.468	0	8.468	0.7909	9.34	15.06	1.45	9.626	NaN	NaN	1798718	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20771	3523	36.455	4.3121	1.5	56972000	778350000	66	-1.3336	FED1	25.47	41.69	41.69	40.59	17.79	8.45	0	8.45	0.7865	9.308	15.06	1.445	9.599	NaN	NaN	1728032.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20838	3524	36.527	3.4323	1.6	73100000	912000000	52	-1.3422	FED1	25.46	41.34	41.34	40.8	17.91	8.406	0	8.406	0.7979	9.492	15.07	1.457	9.668	NaN	NaN	2062048.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20891	3525	36.584	4.7333	1.9	76571000	805450000	73	-1.349	FED1	25.45	41.05	41.05	40.97	18.01	8.371	0	8.371	0.8069	9.64	15.07	1.466	9.724	NaN	NaN	2053644	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	20965	3526	36.663	4.7527	2.6	55664000	622730000	75	-1.3583	FED1	25.44	40.66	40.66	41.19	18.14	8.323	0	8.323	0.8195	9.846	15.08	1.478	9.8	NaN	NaN	2159716	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21041	3527	36.742	5.0324	3.5	26902000	402000000	77	-1.3677	FED1	25.43	40.27	40.27	41.42	18.27	8.275	0	8.275	0.832	10.06	15.09	1.491	9.876	NaN	NaN	1969802.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21119	3528	36.826	5.6593	3.3	29227000	357530000	87	-1.3777	FED1	25.6	40.3	40.3	41.45	18.25	8.284	0	8.284	0.8413	10.16	15.12	1.508	9.972	NaN	NaN	1763900.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21207	3529	36.92	4.3938	3.6	25342000	308380000	69	-1.3889	FED1	25.8	40.39	40.39	41.45	18.21	8.301	0	8.301	0.8513	10.26	15.16	1.528	10.08	NaN	NaN	1678130.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21277	3530	36.993	3.6047	4.6	10143000	251350000	55	-1.3976	FED1	25.96	40.46	40.46	41.46	18.18	8.315	0	8.315	0.8591	10.33	15.19	1.544	10.16	NaN	NaN	1732618.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21333	3531	37.053	4.1142	3.5	37452000	319660000	63	-1.4047	FED1	26.09	40.52	40.52	41.45	18.15	8.325	0	8.325	0.8647	10.39	15.21	1.555	10.22	NaN	NaN	1711426.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21397	3532	37.122	4.2616	0.69	455280000	1349000000	66	-1.4128	FED1	26.32	40.7	40.7	41.29	18.06	8.306	0	8.306	0.8575	10.32	15.22	1.538	10.11	NaN	NaN	1490563.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21464	3533	37.193	3.062	0.5	621310000	1703100000	47	-1.4213	FED1	26.55	40.89	40.89	41.12	17.96	8.288	0	8.288	0.85	10.26	15.23	1.522	9.993	NaN	NaN	1418278.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21512	3534	37.244	2.0071	0.56	590240000	1621800000	30	-1.4174	FED1	26.72	41.03	41.03	41	17.89	8.274	0	8.274	0.8446	10.21	15.23	1.509	9.909	NaN	NaN	1479140.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21543	3535	37.277	2.1011	0.66	537650000	1506100000	31	-1.4029	FED1	26.83	41.11	41.11	40.92	17.85	8.265	0	8.265	0.841	10.18	15.24	1.501	9.854	NaN	NaN	1569478.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21575	3536	37.312	2.6383	0.71	466630000	1349300000	40	-1.3877	FED1	26.95	41.21	41.21	40.84	17.8	8.256	0	8.256	0.8373	10.14	15.24	1.493	9.796	NaN	NaN	1530785.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21616	3537	37.356	2.048	0.94	405680000	1272100000	29	-1.3686	FED1	27.07	41.3	41.3	40.75	17.75	8.233	0	8.233	0.8327	10.11	15.25	1.485	9.743	NaN	NaN	1790555.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21646	3538	37.391	2.7885	1	310840000	1065900000	41	-1.3538	FED1	27.03	41.25	41.25	40.72	17.77	8.164	0	8.164	0.829	10.15	15.24	1.492	9.786	NaN	NaN	1649154.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21688	3539	37.437	3.5042	1.2	239210000	958750000	53	-1.3336	FED1	26.98	41.19	41.19	40.69	17.79	8.071	0	8.071	0.8241	10.21	15.24	1.5	9.845	NaN	NaN	1773368	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21742	3540	37.495	2.9366	1.4	142200000	735770000	45	-1.3083	FED1	26.91	41.11	41.11	40.64	17.83	7.954	0	7.954	0.8179	10.28	15.23	1.511	9.919	NaN	NaN	1587344.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21788	3541	37.544	1.8709	1.7	101780000	691790000	27	-1.287	FED1	26.86	41.04	41.04	40.6	17.85	7.855	0	7.855	0.8128	10.35	15.23	1.52	9.981	NaN	NaN	1807376.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21816	3542	37.576	3.1881	1.7	68652000	602420000	50	-1.2735	FED1	26.83	41	41	40.58	17.87	7.793	0	7.793	0.8095	10.39	15.23	1.526	10.02	NaN	NaN	1648067.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21867	3543	37.629	2.5186	1.8	73663000	614320000	36	-1.2504	FED1	26.77	40.93	40.93	40.54	17.9	7.686	0	7.686	0.8038	10.46	15.22	1.536	10.09	NaN	NaN	1740044	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21904	3544	37.671	2.9784	2.2	51122000	515810000	45	-1.2322	FED1	26.8	41.09	41.09	40.3	17.87	7.633	0	7.633	0.8038	10.53	15.22	1.546	10.16	NaN	NaN	1738703.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21950	3545	37.72	2.4987	2.4	26952000	450160000	37	-1.2106	FED1	26.93	41.55	41.55	39.77	17.77	7.609	0	7.609	0.809	10.63	15.21	1.56	10.26	NaN	NaN	1706630.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21988	3546	37.762	3.3955	2.4	27555000	473550000	50	-1.1925	FED1	27.04	41.93	41.93	39.32	17.69	7.59	0	7.59	0.8134	10.72	15.2	1.572	10.34	NaN	NaN	1738498	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22039	3547	37.819	2.4724	2.1	53775000	517370000	36	-1.168	FED1	27.2	42.45	42.45	38.71	17.57	7.563	0	7.563	0.8194	10.84	15.2	1.589	10.46	NaN	NaN	1708296.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22076	3548	37.86	3.1824	1.8	109800000	591150000	49	-1.1501	FED1	27.31	42.82	42.82	38.27	17.49	7.543	0	7.543	0.8238	10.92	15.19	1.601	10.54	NaN	NaN	1680567.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22126	3549	37.913	2.1387	1.6	173280000	686560000	31	-1.127	FED1	27.45	43.31	43.31	37.69	17.38	7.518	0	7.518	0.8294	11.03	15.18	1.616	10.65	NaN	NaN	1702642.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22158	3550	37.948	3.7798	1.4	203400000	781820000	58	-1.1116	FED1	27.54	43.64	43.64	37.31	17.31	7.501	0	7.501	0.8332	11.11	15.17	1.627	10.72	NaN	NaN	1708223.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22217	3551	38.011	2.2666	1.4	175020000	890370000	34	-1.0851	FED1	27.52	43.35	43.35	37.94	17.64	7.487	0	7.487	0.8431	11.26	15.17	1.616	10.65	NaN	NaN	1858114.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22252	3552	38.049	2.9958	1.3	126310000	870540000	46	-1.0875	FED1	27.51	43.17	43.17	38.34	17.84	7.479	0	7.479	0.8491	11.35	15.16	1.609	10.61	NaN	NaN	1729309	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22299	3553	38.099	4.0057	1.2	112510000	907660000	61	-1.0906	FED1	27.49	42.93	42.93	38.86	18.1	7.468	0	7.468	0.857	11.48	15.15	1.599	10.55	NaN	NaN	1682145.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22361	3554	38.166	3.4083	1.6	81474000	835760000	53	-1.0948	FED1	27.47	42.61	42.61	39.56	18.46	7.454	0	7.454	0.8676	11.64	15.15	1.587	10.48	NaN	NaN	1929107.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22415	3555	38.223	4.2748	1.3	83991000	953630000	66	-1.0984	FED1	27.45	42.33	42.33	40.16	18.76	7.442	0	7.442	0.8766	11.78	15.14	1.576	10.41	NaN	NaN	1856374.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22482	3556	38.294	3.5369	0.78	334840000	1453400000	54	-1.1029	FED1	27.36	41.71	41.71	40.66	18.92	7.48	0	7.48	0.8879	11.87	15.14	1.582	10.45	NaN	NaN	1705211	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22537	3557	38.353	3.2469	0.87	314950000	1259900000	52	-1.1066	FED1	27.26	41.06	41.06	40.95	18.95	7.537	0	7.537	0.8973	11.9	15.15	1.596	10.54	NaN	NaN	1668081.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22590	3558	38.407	2.4351	1.4	151730000	812280000	37	-1.11	FED1	27.17	40.46	40.46	41.21	18.97	7.59	0	7.59	0.9059	11.93	15.15	1.609	10.62	NaN	NaN	1679571.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22628	3559	38.448	3.3048	2	62729000	560530000	50	-1.1126	FED1	27.1	40.01	40.01	41.41	18.98	7.63	0	7.63	0.9123	11.96	15.16	1.618	10.68	NaN	NaN	1678750.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22679	3560	38.503	3.5744	2.4	37644000	501090000	55	-1.1161	FED1	27	39.4	39.4	41.67	19.01	7.684	0	7.684	0.9211	11.99	15.16	1.632	10.76	NaN	NaN	1786637.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22735	3561	38.562	4.1544	2.2	78106000	618570000	64	-1.1198	FED1	26.89	38.88	38.88	41.75	18.96	7.707	0	7.707	0.9273	12.03	15.17	1.644	10.84	NaN	NaN	1934581.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22800	3562	38.631	3.9084	1.4	180900000	831660000	59	-1.1362	FED1	26.76	38.92	38.92	40.89	18.58	7.579	0	7.579	0.9199	12.14	15.19	1.649	10.86	NaN	NaN	1752166.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22860	3563	38.697	3.2613	1.3	230950000	923370000	51	-1.1744	FED1	26.62	38.95	38.95	40.07	18.23	7.459	0	7.459	0.9131	12.24	15.2	1.654	10.88	NaN	NaN	1767936.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22912	3564	38.751	3.484	1.4	192180000	840150000	52	-1.2063	FED1	26.52	38.98	38.98	39.4	17.94	7.358	0	7.358	0.9073	12.33	15.21	1.659	10.9	NaN	NaN	1783166.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	22965	3565	38.809	3.1464	1.5	130060000	784420000	47	-1.2403	FED1	26.4	39.01	39.01	38.67	17.63	7.25	0	7.25	0.9012	12.43	15.23	1.663	10.92	NaN	NaN	1781625.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23013	3566	38.861	3.2684	1.8	80675000	721180000	49	-1.2711	FED1	26.28	39.11	39.11	38.1	17.4	7.165	0	7.165	0.8971	12.52	15.23	1.668	10.95	NaN	NaN	1874417.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23063	3567	38.916	3.8228	1.6	128340000	711200000	58	-1.303	FED1	26.1	39.48	39.48	37.8	17.4	7.122	0	7.122	0.8986	12.62	15.2	1.674	11.01	NaN	NaN	1718742	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23122	3568	38.98	2.9322	1.5	154580000	695070000	45	-1.3403	FED1	25.89	39.91	39.91	37.46	17.4	7.072	0	7.072	0.9003	12.73	15.16	1.68	11.08	NaN	NaN	1599827.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23168	3569	39.029	2.7402	1.7	151730000	720560000	41	-1.369	FED1	25.73	40.24	40.24	37.2	17.4	7.033	0	7.033	0.9015	12.82	15.13	1.686	11.14	NaN	NaN	1779253	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23210	3570	39.074	2.6136	1.8	110370000	668170000	38	-1.3958	FED1	25.58	40.54	40.54	36.95	17.4	6.997	0	6.997	0.9028	12.9	15.1	1.69	11.19	NaN	NaN	1790408.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23249	3571	39.118	3.1009	2.2	62587000	569410000	46	-1.4213	FED1	25.43	40.84	40.84	36.71	17.4	6.962	0	6.962	0.9039	12.98	15.08	1.695	11.24	NaN	NaN	1826637.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23296	3572	39.169	2.6541	2.6	41377000	480620000	40	-1.4516	FED1	25.29	41.01	41.01	36.67	17.48	6.937	0	6.937	0.9053	13.05	15.05	1.7	11.3	NaN	NaN	1833661.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23337	3573	39.214	2.4889	3.3	39205000	420340000	37	-1.4775	FED1	25.21	40.92	40.92	36.95	17.68	6.937	0	6.937	0.9064	13.07	15.04	1.703	11.33	NaN	NaN	1955427.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23375	3574	39.255	3.113	3.7	37052000	382530000	47	-1.5019	FED1	25.13	40.84	40.84	37.22	17.87	6.937	0	6.937	0.9075	13.08	15.03	1.707	11.36	NaN	NaN	1978665	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23423	3575	39.307	2.7187	3.8	36328000	368030000	40	-1.5323	FED1	25.04	40.73	40.73	37.55	18.1	6.937	0	6.937	0.9089	13.1	15.01	1.711	11.4	NaN	NaN	1988524.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23464	3576	39.352	2.8271	3.7	34047000	374180000	41	-1.5588	FED1	24.95	40.63	40.63	37.85	18.3	6.937	0	6.937	0.9101	13.12	15	1.714	11.43	NaN	NaN	1954282.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23506	3577	39.399	3.782	2.8	31505000	453810000	60	-1.5865	FED1	24.87	40.54	40.54	38.15	18.51	6.937	0	6.937	0.9114	13.14	14.99	1.718	11.46	NaN	NaN	1857546.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23567	3578	39.463	2.775	1.4	56483000	741470000	41	-1.5832	FED1	24.77	40.39	40.39	38.53	18.76	6.949	0	6.949	0.914	13.15	14.98	1.721	11.49	NaN	NaN	1626768.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23609	3579	39.509	3.9258	0.9	132570000	1146900000	61	-1.5808	FED1	24.77	40.23	40.23	38.75	18.83	6.994	0	6.994	0.9189	13.14	14.99	1.718	11.46	NaN	NaN	1598765.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23671	3580	39.574	3.6958	0.89	140270000	1103500000	57	-1.5775	FED1	24.75	40.01	40.01	39.05	18.93	7.058	0	7.058	0.9258	13.12	15	1.712	11.42	NaN	NaN	1540607.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23729	3581	39.636	3.0512	1.3	86964000	927600000	46	-1.5743	FED1	24.74	39.81	39.81	39.34	19.02	7.118	0	7.118	0.9324	13.1	15.01	1.707	11.38	NaN	NaN	1769330.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23776	3582	39.687	3.9672	1.5	62435000	702920000	62	-1.5717	FED1	24.74	39.64	39.64	39.57	19.1	7.168	0	7.168	0.9377	13.08	15.01	1.703	11.35	NaN	NaN	1623094.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23839	3583	39.753	4.33	0.71	490690000	1670300000	68	-1.5683	FED1	24.72	39.41	39.41	39.88	19.2	7.234	0	7.234	0.9447	13.06	15.02	1.698	11.3	NaN	NaN	1765637.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23908	3584	39.825	3.989	0.26	1558900000	3769700000	65	-1.5646	FED1	24.69	38.94	38.94	40.31	19.2	7.345	0	7.345	0.9524	12.97	15.04	1.681	11.17	NaN	NaN	1554031.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	23974	3585	39.891	2.0229	0.27	1733400000	4055900000	30	-1.5611	FED1	24.66	38.51	38.51	40.71	19.21	7.447	0	7.447	0.9594	12.88	15.05	1.665	11.06	NaN	NaN	1652014.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	24005	3586	39.925	1.7679	0.26	1817900000	4249300000	28	-1.5594	FED1	24.64	38.29	38.29	40.91	19.21	7.499	0	7.499	0.963	12.84	15.06	1.657	11	NaN	NaN	1679180.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	24034	3587	39.955	1.1291	0.26	1709600000	4119000000	15	-1.5579	FED1	24.63	38.1	38.1	41.08	19.21	7.544	0	7.544	0.9661	12.81	15.07	1.65	10.95	NaN	NaN	1660245.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	24050	3588	39.973	1.1689	0.3	1585300000	3991800000	15	-1.5569	FED1	24.62	37.98	37.98	41.19	19.21	7.573	0	7.573	0.9681	12.78	15.07	1.645	10.92	NaN	NaN	1756556.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	24066	3589	39.993	1.1041	0.29	1403400000	3737600000	14	-1.5559	FED1	24.61	37.86	37.86	41.31	19.21	7.603	0	7.603	0.9701	12.76	15.08	1.641	10.88	NaN	NaN	1663450.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	24081	3590	40.011	1.222	0.36	1321900000	3770300000	17	-1.555	FED1	24.6	37.74	37.74	41.42	19.21	7.631	0	7.631	0.9721	12.74	15.08	1.636	10.85	NaN	NaN	1943842.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	24099	3591	40.032	1.1039	0.34	1198300000	3599600000	14	-1.5539	FED1	24.59	37.61	37.61	41.54	19.21	7.662	0	7.662	0.9743	12.71	15.08	1.631	10.82	NaN	NaN	1792193	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	24114	3592	40.05	1.127	0.36	1134000000	3623800000	14	-1.553	FED1	24.58	37.49	37.49	41.65	19.21	7.69	0	7.69	0.9762	12.69	15.09	1.627	10.78	NaN	NaN	1883544.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	24129	3593	40.069	1.0121	0.42	1008100000	3405800000	13	-1.544	FED1	24.61	37.55	37.55	41.58	19.15	7.691	0	7.691	0.9737	12.66	15.09	1.631	10.81	NaN	NaN	1984321.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	24143	3594	40.086	1.4143	0.43	744510000	2614100000	20	-1.5322	FED1	24.64	37.6	37.6	41.51	19.1	7.691	0	7.691	0.9715	12.63	15.09	1.635	10.83	NaN	NaN	1707236.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	24164	3595	40.109	1.1211	0.61	669400000	2458000000	14	-1.5158	FED1	24.68	37.67	37.67	41.42	19.02	7.692	0	7.692	0.9683	12.59	15.1	1.64	10.86	NaN	NaN	2068275.1	1
