Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7091	-9011	-172.2	-2083	0	-104.2	-20.83	20	-146.8	-19.31	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7092	-9013	-172.3	-2083	0	-104.2	-20.83	20	-146.8	-19.32	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7093	-9014	-172.3	-2084	0	-104.2	-20.84	20	-146.8	-19.32	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7094	-9016	-172.3	-2084	0	-104.2	-20.84	20	-146.9	-19.32	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7095	-9018	-172.3	-2085	0	-104.2	-20.84	20	-146.9	-19.33	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7096	-9019	-172.4	-2085	0	-104.2	-20.85	20	-146.9	-19.33	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7097	-9021	-172.4	-2085	0	-104.3	-20.85	20	-146.9	-19.33	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7098	-9023	-172.4	-2086	0	-104.3	-20.85	20	-147	-19.34	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7099	-9024	-172.5	-2086	0	-104.3	-20.86	20	-147	-19.34	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7100	-9026	-172.5	-2086	0	-104.3	-20.86	20	-147	-19.34	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7101	-9028	-172.5	-2087	0	-104.3	-20.87	20	-147	-19.35	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7102	-9029	-172.6	-2087	0	-104.4	-20.87	20	-147.1	-19.35	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7103	-9031	-172.6	-2088	0	-104.4	-20.87	20	-147.1	-19.36	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7104	-9033	-172.6	-2088	0	-104.4	-20.88	20	-147.1	-19.36	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7105	-9034	-172.7	-2088	0	-104.4	-20.88	20	-147.2	-19.36	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7106	-9036	-172.7	-2089	0	-104.4	-20.88	20	-147.2	-19.37	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7107	-9037	-172.7	-2089	0	-104.5	-20.89	20	-147.2	-19.37	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7108	-9039	-172.8	-2089	0	-104.5	-20.89	20	-147.2	-19.37	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7109	-9041	-172.8	-2090	0	-104.5	-20.9	20	-147.3	-19.38	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7110	-9042	-172.8	-2090	0	-104.5	-20.9	20	-147.3	-19.38	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7111	-9044	-172.9	-2091	0	-104.5	-20.9	20	-147.3	-19.38	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7112	-9046	-172.9	-2091	0	-104.5	-20.91	20	-147.3	-19.39	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7113	-9047	-172.9	-2091	0	-104.6	-20.91	20	-147.4	-19.39	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7114	-9049	-172.9	-2092	0	-104.6	-20.91	20	-147.4	-19.39	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7115	-9051	-173	-2092	0	-104.6	-20.92	20	-147.4	-19.4	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7116	-9052	-173	-2092	0	-104.6	-20.92	20	-147.5	-19.4	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7117	-9054	-173	-2093	0	-104.6	-20.93	20	-147.5	-19.4	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7118	-9056	-173.1	-2093	0	-104.7	-20.93	20	-147.5	-19.41	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7119	-9057	-173.1	-2094	0	-104.7	-20.93	20	-147.5	-19.41	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7120	-9059	-173.1	-2094	0	-104.7	-20.94	20	-147.6	-19.41	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7121	-9060	-173.2	-2094	0	-104.7	-20.94	20	-147.6	-19.42	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7122	-9062	-173.2	-2095	0	-104.7	-20.94	20	-147.6	-19.42	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7123	-9064	-173.2	-2095	0	-104.8	-20.95	20	-147.6	-19.43	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7124	-9065	-173.3	-2095	0	-104.8	-20.95	20	-147.7	-19.43	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7125	-9067	-173.3	-2096	0	-104.8	-20.96	20	-147.7	-19.43	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7126	-9069	-173.3	-2096	0	-104.8	-20.96	20	-147.7	-19.44	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7127	-9070	-173.4	-2097	0	-104.8	-20.96	20	-147.7	-19.44	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7128	-9072	-173.4	-2097	0	-104.8	-20.97	20	-147.8	-19.44	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7129	-9074	-173.4	-2097	0	-104.9	-20.97	20	-147.8	-19.45	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7130	-9075	-173.4	-2098	0	-104.9	-20.97	20	-147.8	-19.45	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7131	-9077	-173.5	-2098	0	-104.9	-20.98	20	-147.9	-19.45	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7132	-9079	-173.5	-2099	0	-104.9	-20.98	20	-147.9	-19.46	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7133	-9080	-173.5	-2099	0	-104.9	-20.99	20	-147.9	-19.46	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7134	-9082	-173.6	-2099	0	-105	-20.99	20	-147.9	-19.46	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7135	-9083	-173.6	-2100	0	-105	-20.99	20	-148	-19.47	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7136	-9085	-173.6	-2100	0	-105	-21	20	-148	-19.47	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7137	-9087	-173.7	-2100	0	-105	-21	20	-148	-19.47	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7138	-9088	-173.7	-2101	0	-105	-21	20	-148	-19.48	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7139	-9090	-173.7	-2101	0	-105.1	-21.01	20	-148.1	-19.48	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7140	-9092	-173.8	-2102	0	-105.1	-21.01	20	-148.1	-19.48	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7141	-9093	-173.8	-2102	0	-105.1	-21.02	20	-148.1	-19.49	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7142	-9095	-173.8	-2102	0	-105.1	-21.02	20	-148.1	-19.49	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7143	-9097	-173.9	-2103	0	-105.1	-21.02	20	-148.2	-19.5	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7144	-9098	-173.9	-2103	0	-105.2	-21.03	20	-148.2	-19.5	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7145	-9100	-173.9	-2103	0	-105.2	-21.03	20	-148.2	-19.5	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7146	-9102	-174	-2104	0	-105.2	-21.03	20	-148.3	-19.51	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7147	-9103	-174	-2104	0	-105.2	-21.04	20	-148.3	-19.51	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7148	-9105	-174	-2105	0	-105.2	-21.04	20	-148.3	-19.51	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7149	-9106	-174	-2105	0	-105.2	-21.05	20	-148.3	-19.52	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7150	-9108	-174.1	-2105	0	-105.3	-21.05	20	-148.4	-19.52	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7151	-9110	-174.1	-2106	0	-105.3	-21.05	20	-148.4	-19.52	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7152	-9111	-174.1	-2106	0	-105.3	-21.06	20	-148.4	-19.53	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7153	-9113	-174.2	-2106	0	-105.3	-21.06	20	-148.4	-19.53	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7154	-9115	-174.2	-2107	0	-105.3	-21.06	20	-148.5	-19.53	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7155	-9116	-174.2	-2107	0	-105.4	-21.07	20	-148.5	-19.54	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7156	-9118	-174.3	-2108	0	-105.4	-21.07	20	-148.5	-19.54	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7157	-9120	-174.3	-2108	0	-105.4	-21.08	20	-148.5	-19.54	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7158	-9121	-174.3	-2108	0	-105.4	-21.08	20	-148.6	-19.55	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7159	-9123	-174.4	-2109	0	-105.4	-21.08	20	-148.6	-19.55	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7160	-9125	-174.4	-2109	0	-105.5	-21.09	20	-148.6	-19.55	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7161	-9126	-174.4	-2109	0	-105.5	-21.09	20	-148.7	-19.56	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7162	-9128	-174.5	-2110	0	-105.5	-21.09	20	-148.7	-19.56	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7163	-9129	-174.5	-2110	0	-105.5	-21.1	20	-148.7	-19.57	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7164	-9131	-174.5	-2111	0	-105.5	-21.1	20	-148.7	-19.57	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7165	-9133	-174.6	-2111	0	-105.5	-21.11	20	-148.8	-19.57	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7166	-9134	-174.6	-2111	0	-105.6	-21.11	20	-148.8	-19.58	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7167	-9136	-174.6	-2112	0	-105.6	-21.11	20	-148.8	-19.58	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7168	-9138	-174.6	-2112	0	-105.6	-21.12	20	-148.8	-19.58	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7169	-9139	-174.7	-2112	0	-105.6	-21.12	20	-148.9	-19.59	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7170	-9141	-174.7	-2113	0	-105.6	-21.12	20	-148.9	-19.59	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7171	-9143	-174.7	-2113	0	-105.7	-21.13	20	-148.9	-19.59	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7172	-9144	-174.8	-2114	0	-105.7	-21.13	20	-148.9	-19.6	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7173	-9146	-174.8	-2114	0	-105.7	-21.14	20	-149	-19.6	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7174	-9148	-174.8	-2114	0	-105.7	-21.14	20	-149	-19.6	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7175	-9149	-174.9	-2115	0	-105.7	-21.14	20	-149	-19.61	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7176	-9151	-174.9	-2115	0	-105.8	-21.15	20	-149.1	-19.61	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7177	-9152	-174.9	-2115	0	-105.8	-21.15	20	-149.1	-19.61	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7178	-9154	-175	-2116	0	-105.8	-21.15	20	-149.1	-19.62	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7179	-9156	-175	-2116	0	-105.8	-21.16	20	-149.1	-19.62	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7180	-9157	-175	-2117	0	-105.8	-21.16	20	-149.2	-19.62	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7181	-9159	-175.1	-2117	0	-105.9	-21.17	20	-149.2	-19.63	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7182	-9161	-175.1	-2117	0	-105.9	-21.17	20	-149.2	-19.63	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7183	-9162	-175.1	-2118	0	-105.9	-21.17	20	-149.2	-19.64	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7184	-9164	-175.2	-2118	0	-105.9	-21.18	20	-149.3	-19.64	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7185	-9166	-175.2	-2119	0	-105.9	-21.18	20	-149.3	-19.64	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7186	-9167	-175.2	-2119	0	-105.9	-21.18	20	-149.3	-19.65	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7187	-9169	-175.2	-2119	0	-106	-21.19	20	-149.3	-19.65	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7188	-9171	-175.3	-2120	0	-106	-21.19	20	-149.4	-19.65	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7189	-9172	-175.3	-2120	0	-106	-21.2	20	-149.4	-19.66	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7190	-9174	-175.3	-2120	0	-106	-21.2	20	-149.4	-19.66	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7191	-9175	-175.4	-2121	0	-106	-21.2	20	-149.5	-19.66	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7192	-9177	-175.4	-2121	0	-106.1	-21.21	20	-149.5	-19.67	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7193	-9179	-175.4	-2122	0	-106.1	-21.21	20	-149.5	-19.67	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7194	-9180	-175.5	-2122	0	-106.1	-21.21	20	-149.5	-19.67	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7195	-9182	-175.5	-2122	0	-106.1	-21.22	20	-149.6	-19.68	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7196	-9184	-175.5	-2123	0	-106.1	-21.22	20	-149.6	-19.68	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7197	-9185	-175.6	-2123	0	-106.2	-21.23	20	-149.6	-19.68	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7198	-9187	-175.6	-2123	0	-106.2	-21.23	20	-149.6	-19.69	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7199	-9189	-175.6	-2124	0	-106.2	-21.23	20	-149.7	-19.69	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7200	-9190	-175.7	-2124	0	-106.2	-21.24	20	-149.7	-19.69	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7201	-9192	-175.7	-2125	0	-106.2	-21.24	20	-149.7	-19.7	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7202	-9194	-175.7	-2125	0	-106.2	-21.24	20	-149.8	-19.7	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7203	-9195	-175.7	-2125	0	-106.3	-21.25	20	-149.8	-19.71	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7204	-9197	-175.8	-2126	0	-106.3	-21.25	20	-149.8	-19.71	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7205	-9198	-175.8	-2126	0	-106.3	-21.26	20	-149.8	-19.71	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7206	-9200	-175.8	-2126	0	-106.3	-21.26	20	-149.9	-19.72	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7207	-9202	-175.9	-2127	0	-106.3	-21.26	20	-149.9	-19.72	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7208	-9203	-175.9	-2127	0	-106.4	-21.27	20	-149.9	-19.72	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7209	-9205	-175.9	-2128	0	-106.4	-21.27	20	-149.9	-19.73	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7210	-9207	-176	-2128	0	-106.4	-21.27	20	-150	-19.73	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7211	-9208	-176	-2128	0	-106.4	-21.28	20	-150	-19.73	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7212	-9210	-176	-2129	0	-106.4	-21.28	20	-150	-19.74	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7213	-9212	-176.1	-2129	0	-106.5	-21.29	20	-150	-19.74	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7214	-9213	-176.1	-2129	0	-106.5	-21.29	20	-150.1	-19.74	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7215	-9215	-176.1	-2130	0	-106.5	-21.29	20	-150.1	-19.75	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7216	-9217	-176.2	-2130	0	-106.5	-21.3	20	-150.1	-19.75	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7217	-9218	-176.2	-2131	0	-106.5	-21.3	20	-150.2	-19.75	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7218	-9220	-176.2	-2131	0	-106.5	-21.3	20	-150.2	-19.76	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7219	-9221	-176.3	-2131	0	-106.6	-21.31	20	-150.2	-19.76	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7220	-9223	-176.3	-2132	0	-106.6	-21.31	20	-150.2	-19.76	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7221	-9225	-176.3	-2132	0	-106.6	-21.32	20	-150.3	-19.77	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7222	-9226	-176.3	-2132	0	-106.6	-21.32	20	-150.3	-19.77	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7223	-9228	-176.4	-2133	0	-106.6	-21.32	20	-150.3	-19.78	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7224	-9230	-176.4	-2133	0	-106.7	-21.33	20	-150.3	-19.78	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7225	-9231	-176.4	-2134	0	-106.7	-21.33	20	-150.4	-19.78	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7226	-9233	-176.5	-2134	0	-106.7	-21.33	20	-150.4	-19.79	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7227	-9235	-176.5	-2134	0	-106.7	-21.34	20	-150.4	-19.79	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7228	-9236	-176.5	-2135	0	-106.7	-21.34	20	-150.4	-19.79	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7229	-9238	-176.6	-2135	0	-106.8	-21.35	20	-150.5	-19.8	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7230	-9239	-176.6	-2136	0	-106.8	-21.35	20	-150.5	-19.8	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7231	-9241	-176.6	-2136	0	-106.8	-21.35	20	-150.5	-19.8	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7232	-9243	-176.7	-2136	0	-106.8	-21.36	20	-150.6	-19.81	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7233	-9244	-176.7	-2137	0	-106.8	-21.36	20	-150.6	-19.81	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7234	-9246	-176.7	-2137	0	-106.9	-21.36	20	-150.6	-19.81	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7235	-9248	-176.8	-2137	0	-106.9	-21.37	20	-150.6	-19.82	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7236	-9249	-176.8	-2138	0	-106.9	-21.37	20	-150.7	-19.82	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7237	-9251	-176.8	-2138	0	-106.9	-21.38	20	-150.7	-19.82	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7238	-9253	-176.9	-2139	0	-106.9	-21.38	20	-150.7	-19.83	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7239	-9254	-176.9	-2139	0	-106.9	-21.38	20	-150.7	-19.83	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7240	-9256	-176.9	-2139	0	-107	-21.39	20	-150.8	-19.83	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7241	-9258	-176.9	-2140	0	-107	-21.39	20	-150.8	-19.84	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7242	-9259	-177	-2140	0	-107	-21.39	20	-150.8	-19.84	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7243	-9261	-177	-2140	0	-107	-21.4	20	-150.8	-19.85	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7244	-9262	-177	-2141	0	-107	-21.4	20	-150.9	-19.85	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7245	-9264	-177.1	-2141	0	-107.1	-21.41	19.99	-150.9	-19.85	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7246	-9266	-177.1	-2142	0	-107.1	-21.41	19.99	-150.9	-19.86	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7247	-9267	-177.1	-2142	0	-107.1	-21.41	19.99	-151	-19.86	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7248	-9269	-177.2	-2142	0	-107.1	-21.42	19.99	-151	-19.86	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7249	-9271	-177.2	-2143	0	-107.1	-21.42	19.99	-151	-19.87	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7250	-9272	-177.2	-2143	0	-107.2	-21.42	19.99	-151	-19.87	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7251	-9274	-177.3	-2143	0	-107.2	-21.43	19.99	-151.1	-19.87	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7252	-9276	-177.3	-2144	0	-107.2	-21.43	19.99	-151.1	-19.88	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7253	-9277	-177.3	-2144	0	-107.2	-21.44	19.99	-151.1	-19.88	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7254	-9279	-177.4	-2145	0	-107.2	-21.44	19.99	-151.1	-19.88	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7255	-9281	-177.4	-2145	0	-107.2	-21.44	19.99	-151.2	-19.89	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7256	-9282	-177.4	-2145	0	-107.3	-21.45	19.99	-151.2	-19.89	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7257	-9284	-177.5	-2146	0	-107.3	-21.45	19.99	-151.2	-19.89	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7258	-9285	-177.5	-2146	0	-107.3	-21.45	19.99	-151.2	-19.9	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7259	-9287	-177.5	-2146	0	-107.3	-21.46	19.99	-151.3	-19.9	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7260	-9289	-177.5	-2147	0	-107.3	-21.46	19.99	-151.3	-19.9	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7261	-9290	-177.6	-2147	0	-107.4	-21.47	19.99	-151.3	-19.91	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7262	-9292	-177.6	-2148	0	-107.4	-21.47	19.99	-151.4	-19.91	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7263	-9294	-177.6	-2148	0	-107.4	-21.47	19.99	-151.4	-19.92	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7264	-9295	-177.7	-2148	0	-107.4	-21.48	19.99	-151.4	-19.92	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7265	-9297	-177.7	-2149	0	-107.4	-21.48	19.99	-151.4	-19.92	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7266	-9299	-177.7	-2149	0	-107.5	-21.48	19.99	-151.5	-19.93	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7267	-9300	-177.8	-2149	0	-107.5	-21.49	19.99	-151.5	-19.93	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7268	-9302	-177.8	-2150	0	-107.5	-21.49	19.99	-151.5	-19.93	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7269	-9304	-177.8	-2150	0	-107.5	-21.5	19.99	-151.5	-19.94	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7270	-9305	-177.9	-2151	0	-107.5	-21.5	19.99	-151.6	-19.94	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7271	-9307	-177.9	-2151	0	-107.5	-21.5	19.99	-151.6	-19.94	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7272	-9308	-177.9	-2151	0	-107.6	-21.51	19.99	-151.6	-19.95	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7273	-9310	-178	-2152	0	-107.6	-21.51	19.99	-151.7	-19.95	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7274	-9312	-178	-2152	0	-107.6	-21.51	19.99	-151.7	-19.95	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7275	-9313	-178	-2152	0	-107.6	-21.52	19.99	-151.7	-19.96	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7276	-9315	-178	-2153	0	-107.6	-21.52	19.99	-151.7	-19.96	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7277	-9317	-178.1	-2153	0	-107.7	-21.53	19.99	-151.8	-19.96	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7278	-9318	-178.1	-2154	0	-107.7	-21.53	19.99	-151.8	-19.97	
